Employment_ID,Trainee_ID,First_Salary_LPA,Latest_Salary_LPA,First_Effective_Date,Latest_Effective_Date,Salary_Records,Wage_Growth_Percent,Observed_Months,Data_Origin
EMP-006253,TRN-SIH26135-007254,4.97,5.15,2025-12-26,2026-06-27,2,3.62,6.01,outcome_metric_not_a_feature
EMP-006254,TRN-SIH26135-007255,5.37,5.37,2026-01-09,2026-01-09,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006255,TRN-SIH26135-007256,4.63,4.8,2026-01-23,2026-07-25,2,3.67,6.01,outcome_metric_not_a_feature
EMP-006256,TRN-SIH26135-007257,5.12,5.31,2024-02-17,2024-08-18,2,3.71,6.01,outcome_metric_not_a_feature
EMP-006257,TRN-SIH26135-007258,3.54,3.65,2024-03-02,2024-09-01,2,3.11,6.01,outcome_metric_not_a_feature
EMP-006258,TRN-SIH26135-007259,4.21,4.38,2024-03-16,2024-09-15,2,4.04,6.01,outcome_metric_not_a_feature
EMP-006259,TRN-SIH26135-007260,5.35,5.53,2024-03-30,2024-09-29,2,3.36,6.01,outcome_metric_not_a_feature
EMP-006260,TRN-SIH26135-007261,4.76,4.93,2024-04-13,2024-10-13,2,3.57,6.01,outcome_metric_not_a_feature
EMP-006261,TRN-SIH26135-007262,4.79,4.97,2024-04-27,2024-10-27,2,3.76,6.01,outcome_metric_not_a_feature
EMP-006262,TRN-SIH26135-007263,4.29,4.44,2024-05-11,2024-11-10,2,3.5,6.01,outcome_metric_not_a_feature
EMP-006263,TRN-SIH26135-007264,4.43,4.63,2024-05-25,2024-11-24,2,4.51,6.01,outcome_metric_not_a_feature
EMP-006264,TRN-SIH26135-007265,4.18,4.33,2024-06-08,2024-12-08,2,3.59,6.01,outcome_metric_not_a_feature
EMP-006265,TRN-SIH26135-007267,5.79,6.04,2024-07-05,2025-01-04,2,4.32,6.01,outcome_metric_not_a_feature
EMP-006266,TRN-SIH26135-007268,5.42,5.42,2024-07-19,2024-07-19,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006267,TRN-SIH26135-007269,4.3,4.44,2024-08-02,2025-02-01,2,3.26,6.01,outcome_metric_not_a_feature
EMP-006268,TRN-SIH26135-007270,4.26,4.42,2024-08-16,2025-02-15,2,3.76,6.01,outcome_metric_not_a_feature
EMP-006269,TRN-SIH26135-007271,3.05,3.15,2024-08-30,2025-03-01,2,3.28,6.01,outcome_metric_not_a_feature
EMP-006270,TRN-SIH26135-007272,5.33,5.52,2024-09-13,2025-03-15,2,3.56,6.01,outcome_metric_not_a_feature
EMP-006271,TRN-SIH26135-007274,3.93,3.93,2024-10-10,2024-10-10,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006272,TRN-SIH26135-007275,3.09,3.2,2024-10-24,2025-04-25,2,3.56,6.01,outcome_metric_not_a_feature
EMP-006273,TRN-SIH26135-007276,5.71,5.97,2024-11-07,2025-05-09,2,4.55,6.01,outcome_metric_not_a_feature
EMP-006274,TRN-SIH26135-007277,4.25,4.37,2024-11-21,2025-05-23,2,2.82,6.01,outcome_metric_not_a_feature
EMP-006275,TRN-SIH26135-007278,4.45,4.6,2024-12-05,2025-06-06,2,3.37,6.01,outcome_metric_not_a_feature
EMP-006276,TRN-SIH26135-007279,3.61,3.72,2024-12-19,2025-06-20,2,3.05,6.01,outcome_metric_not_a_feature
EMP-006277,TRN-SIH26135-007280,4.07,4.07,2025-01-02,2025-01-02,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006278,TRN-SIH26135-007281,4.59,4.76,2025-01-16,2025-07-18,2,3.7,6.01,outcome_metric_not_a_feature
EMP-006279,TRN-SIH26135-007282,3.58,3.69,2025-01-30,2025-08-01,2,3.07,6.01,outcome_metric_not_a_feature
EMP-006280,TRN-SIH26135-007283,5.22,5.42,2025-02-13,2025-08-15,2,3.83,6.01,outcome_metric_not_a_feature
EMP-006281,TRN-SIH26135-007284,5.81,6.0,2025-02-27,2025-08-29,2,3.27,6.01,outcome_metric_not_a_feature
EMP-006282,TRN-SIH26135-007285,4.8,5.0,2025-03-13,2025-09-12,2,4.17,6.01,outcome_metric_not_a_feature
EMP-006283,TRN-SIH26135-007288,5.6,5.77,2025-04-22,2025-10-22,2,3.04,6.01,outcome_metric_not_a_feature
EMP-006284,TRN-SIH26135-007289,4.98,5.15,2025-05-06,2025-11-05,2,3.41,6.01,outcome_metric_not_a_feature
EMP-006285,TRN-SIH26135-007290,5.06,5.29,2025-05-20,2025-11-19,2,4.55,6.01,outcome_metric_not_a_feature
EMP-006286,TRN-SIH26135-007291,5.66,5.87,2025-06-03,2025-12-03,2,3.71,6.01,outcome_metric_not_a_feature
EMP-006287,TRN-SIH26135-007292,4.87,5.08,2025-06-17,2025-12-17,2,4.31,6.01,outcome_metric_not_a_feature
EMP-006288,TRN-SIH26135-007293,3.81,3.97,2025-07-01,2025-12-31,2,4.2,6.01,outcome_metric_not_a_feature
EMP-006289,TRN-SIH26135-007294,3.63,3.74,2025-07-15,2026-01-14,2,3.03,6.01,outcome_metric_not_a_feature
EMP-006290,TRN-SIH26135-007295,4.03,4.17,2025-07-29,2026-01-28,2,3.47,6.01,outcome_metric_not_a_feature
EMP-006291,TRN-SIH26135-007296,4.21,4.35,2025-08-12,2026-02-11,2,3.33,6.01,outcome_metric_not_a_feature
EMP-006292,TRN-SIH26135-007297,3.87,4.01,2025-08-26,2026-02-25,2,3.62,6.01,outcome_metric_not_a_feature
EMP-006293,TRN-SIH26135-007298,4.36,4.53,2025-09-09,2026-03-11,2,3.9,6.01,outcome_metric_not_a_feature
EMP-006294,TRN-SIH26135-007299,4.69,4.69,2025-09-23,2025-09-23,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006295,TRN-SIH26135-007300,4.55,4.73,2025-10-07,2026-04-08,2,3.96,6.01,outcome_metric_not_a_feature
EMP-006296,TRN-SIH26135-007301,3.26,3.26,2025-10-21,2025-10-21,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006297,TRN-SIH26135-007302,4.81,4.81,2025-11-04,2025-11-04,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006298,TRN-SIH26135-007304,4.68,4.84,2025-12-01,2026-06-02,2,3.42,6.01,outcome_metric_not_a_feature
EMP-006299,TRN-SIH26135-007305,4.81,4.96,2025-12-15,2026-06-16,2,3.12,6.01,outcome_metric_not_a_feature
EMP-006300,TRN-SIH26135-007306,4.73,4.88,2025-12-29,2026-06-30,2,3.17,6.01,outcome_metric_not_a_feature
EMP-006301,TRN-SIH26135-007307,5.22,5.43,2025-11-03,2026-05-05,2,4.02,6.01,outcome_metric_not_a_feature
EMP-006302,TRN-SIH26135-007308,4.2,4.34,2025-11-17,2026-05-19,2,3.33,6.01,outcome_metric_not_a_feature
EMP-006303,TRN-SIH26135-007310,3.79,3.92,2025-12-14,2026-06-15,2,3.43,6.01,outcome_metric_not_a_feature
EMP-006304,TRN-SIH26135-007311,4.46,4.64,2025-12-28,2026-06-29,2,4.04,6.01,outcome_metric_not_a_feature
EMP-006305,TRN-SIH26135-007312,5.04,5.24,2024-01-22,2024-07-23,2,3.97,6.01,outcome_metric_not_a_feature
EMP-006306,TRN-SIH26135-007313,5.66,5.89,2024-02-05,2024-08-06,2,4.06,6.01,outcome_metric_not_a_feature
EMP-006307,TRN-SIH26135-007315,4.36,4.49,2024-03-03,2024-09-02,2,2.98,6.01,outcome_metric_not_a_feature
EMP-006308,TRN-SIH26135-007316,5.58,5.78,2024-03-17,2024-09-16,2,3.58,6.01,outcome_metric_not_a_feature
EMP-006309,TRN-SIH26135-007317,3.29,3.29,2024-03-31,2024-03-31,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006310,TRN-SIH26135-007318,4.68,4.85,2024-04-14,2024-10-14,2,3.63,6.01,outcome_metric_not_a_feature
EMP-006311,TRN-SIH26135-007319,3.97,4.11,2024-04-28,2024-10-28,2,3.53,6.01,outcome_metric_not_a_feature
EMP-006312,TRN-SIH26135-007320,2.72,2.8,2024-05-12,2024-11-11,2,2.94,6.01,outcome_metric_not_a_feature
EMP-006313,TRN-SIH26135-007321,4.59,4.76,2024-05-26,2024-11-25,2,3.7,6.01,outcome_metric_not_a_feature
EMP-006314,TRN-SIH26135-007322,4.75,4.92,2024-06-09,2024-12-09,2,3.58,6.01,outcome_metric_not_a_feature
EMP-006315,TRN-SIH26135-007323,4.46,4.59,2024-06-23,2024-12-23,2,2.91,6.01,outcome_metric_not_a_feature
EMP-006316,TRN-SIH26135-007324,4.37,4.53,2024-07-07,2025-01-06,2,3.66,6.01,outcome_metric_not_a_feature
EMP-006317,TRN-SIH26135-007325,4.77,4.94,2024-07-21,2025-01-20,2,3.56,6.01,outcome_metric_not_a_feature
EMP-006318,TRN-SIH26135-007326,4.89,5.07,2024-08-04,2025-02-03,2,3.68,6.01,outcome_metric_not_a_feature
EMP-006319,TRN-SIH26135-007327,4.9,5.06,2024-08-18,2025-02-17,2,3.27,6.01,outcome_metric_not_a_feature
EMP-006320,TRN-SIH26135-007328,4.99,5.16,2024-09-01,2025-03-03,2,3.41,6.01,outcome_metric_not_a_feature
EMP-006321,TRN-SIH26135-007329,4.61,4.77,2024-09-15,2025-03-17,2,3.47,6.01,outcome_metric_not_a_feature
EMP-006322,TRN-SIH26135-007330,4.42,4.57,2024-09-29,2025-03-31,2,3.39,6.01,outcome_metric_not_a_feature
EMP-006323,TRN-SIH26135-007331,4.45,4.61,2024-10-13,2025-04-14,2,3.6,6.01,outcome_metric_not_a_feature
EMP-006324,TRN-SIH26135-007332,4.14,4.28,2024-10-27,2025-04-28,2,3.38,6.01,outcome_metric_not_a_feature
EMP-006325,TRN-SIH26135-007333,5.32,5.52,2024-11-10,2025-05-12,2,3.76,6.01,outcome_metric_not_a_feature
EMP-006326,TRN-SIH26135-007334,5.5,5.73,2024-11-24,2025-05-26,2,4.18,6.01,outcome_metric_not_a_feature
EMP-006327,TRN-SIH26135-007335,4.88,5.06,2024-12-08,2025-06-09,2,3.69,6.01,outcome_metric_not_a_feature
EMP-006328,TRN-SIH26135-007336,4.17,4.3,2024-12-22,2025-06-23,2,3.12,6.01,outcome_metric_not_a_feature
EMP-006329,TRN-SIH26135-007337,4.84,5.02,2025-01-05,2025-07-07,2,3.72,6.01,outcome_metric_not_a_feature
EMP-006330,TRN-SIH26135-007339,4.44,4.58,2025-02-01,2025-08-03,2,3.15,6.01,outcome_metric_not_a_feature
EMP-006331,TRN-SIH26135-007340,5.8,6.06,2025-02-15,2025-08-17,2,4.48,6.01,outcome_metric_not_a_feature
EMP-006332,TRN-SIH26135-007341,5.34,5.54,2025-03-01,2025-08-31,2,3.75,6.01,outcome_metric_not_a_feature
EMP-006333,TRN-SIH26135-007342,5.28,5.44,2025-03-15,2025-09-14,2,3.03,6.01,outcome_metric_not_a_feature
EMP-006334,TRN-SIH26135-007343,4.91,5.08,2025-03-29,2025-09-28,2,3.46,6.01,outcome_metric_not_a_feature
EMP-006335,TRN-SIH26135-007344,5.0,5.15,2025-04-12,2025-10-12,2,3.0,6.01,outcome_metric_not_a_feature
EMP-006336,TRN-SIH26135-007345,4.51,4.67,2025-04-26,2025-10-26,2,3.55,6.01,outcome_metric_not_a_feature
EMP-006337,TRN-SIH26135-007346,3.98,3.98,2025-05-10,2025-05-10,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006338,TRN-SIH26135-007347,5.59,5.83,2025-05-24,2025-11-23,2,4.29,6.01,outcome_metric_not_a_feature
EMP-006339,TRN-SIH26135-007348,4.54,4.69,2025-06-07,2025-12-07,2,3.3,6.01,outcome_metric_not_a_feature
EMP-006340,TRN-SIH26135-007349,4.69,4.69,2025-06-21,2025-06-21,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006341,TRN-SIH26135-007350,5.35,5.35,2025-07-05,2025-07-05,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006342,TRN-SIH26135-007351,4.25,4.41,2025-07-19,2026-01-18,2,3.76,6.01,outcome_metric_not_a_feature
EMP-006343,TRN-SIH26135-007352,5.13,5.3,2025-08-02,2026-02-01,2,3.31,6.01,outcome_metric_not_a_feature
EMP-006344,TRN-SIH26135-007353,4.1,4.25,2025-08-16,2026-02-15,2,3.66,6.01,outcome_metric_not_a_feature
EMP-006345,TRN-SIH26135-007354,4.24,4.44,2025-08-30,2026-03-01,2,4.72,6.01,outcome_metric_not_a_feature
EMP-006346,TRN-SIH26135-007355,4.17,4.33,2025-09-13,2026-03-15,2,3.84,6.01,outcome_metric_not_a_feature
EMP-006347,TRN-SIH26135-007356,4.64,4.81,2025-09-27,2026-03-29,2,3.66,6.01,outcome_metric_not_a_feature
EMP-006348,TRN-SIH26135-007358,4.66,4.82,2025-10-24,2026-04-25,2,3.43,6.01,outcome_metric_not_a_feature
EMP-006349,TRN-SIH26135-007359,4.19,4.19,2025-11-07,2025-11-07,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006350,TRN-SIH26135-007360,4.64,4.64,2025-11-21,2025-11-21,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006351,TRN-SIH26135-007361,5.06,5.23,2025-12-05,2026-06-06,2,3.36,6.01,outcome_metric_not_a_feature
EMP-006352,TRN-SIH26135-007362,5.09,5.27,2025-12-19,2026-06-20,2,3.54,6.01,outcome_metric_not_a_feature
EMP-006353,TRN-SIH26135-007363,4.5,4.7,2026-01-02,2026-07-04,2,4.44,6.01,outcome_metric_not_a_feature
EMP-006354,TRN-SIH26135-007364,4.24,4.39,2026-01-16,2026-07-18,2,3.54,6.01,outcome_metric_not_a_feature
EMP-006355,TRN-SIH26135-007365,5.61,5.85,2026-01-30,2026-08-01,2,4.28,6.01,outcome_metric_not_a_feature
EMP-006356,TRN-SIH26135-007368,5.13,5.33,2024-03-21,2024-09-20,2,3.9,6.01,outcome_metric_not_a_feature
EMP-006357,TRN-SIH26135-007369,4.93,5.1,2024-04-04,2024-10-04,2,3.45,6.01,outcome_metric_not_a_feature
EMP-006358,TRN-SIH26135-007370,4.23,4.38,2024-04-18,2024-10-18,2,3.55,6.01,outcome_metric_not_a_feature
EMP-006359,TRN-SIH26135-007371,4.75,4.89,2024-05-02,2024-11-01,2,2.95,6.01,outcome_metric_not_a_feature
EMP-006360,TRN-SIH26135-007372,4.28,4.44,2024-05-16,2024-11-15,2,3.74,6.01,outcome_metric_not_a_feature
EMP-006361,TRN-SIH26135-007373,3.81,3.94,2024-05-30,2024-11-29,2,3.41,6.01,outcome_metric_not_a_feature
EMP-006362,TRN-SIH26135-007374,3.87,4.01,2024-06-13,2024-12-13,2,3.62,6.01,outcome_metric_not_a_feature
EMP-006363,TRN-SIH26135-007375,4.45,4.58,2024-06-27,2024-12-27,2,2.92,6.01,outcome_metric_not_a_feature
EMP-006364,TRN-SIH26135-007376,5.56,5.78,2024-07-11,2025-01-10,2,3.96,6.01,outcome_metric_not_a_feature
EMP-006365,TRN-SIH26135-007377,4.95,5.15,2024-07-25,2025-01-24,2,4.04,6.01,outcome_metric_not_a_feature
EMP-006366,TRN-SIH26135-007378,4.71,4.87,2024-08-08,2025-02-07,2,3.4,6.01,outcome_metric_not_a_feature
EMP-006367,TRN-SIH26135-007379,3.93,4.05,2024-08-22,2025-02-21,2,3.05,6.01,outcome_metric_not_a_feature
EMP-006368,TRN-SIH26135-007380,4.76,4.93,2024-09-05,2025-03-07,2,3.57,6.01,outcome_metric_not_a_feature
EMP-006369,TRN-SIH26135-007381,4.5,4.69,2024-09-19,2025-03-21,2,4.22,6.01,outcome_metric_not_a_feature
EMP-006370,TRN-SIH26135-007382,4.73,4.87,2024-10-03,2025-04-04,2,2.96,6.01,outcome_metric_not_a_feature
EMP-006371,TRN-SIH26135-007383,4.76,4.93,2024-08-08,2025-02-07,2,3.57,6.01,outcome_metric_not_a_feature
EMP-006372,TRN-SIH26135-007384,4.98,5.13,2024-08-22,2025-02-21,2,3.01,6.01,outcome_metric_not_a_feature
EMP-006373,TRN-SIH26135-007386,5.97,6.23,2024-09-18,2025-03-20,2,4.36,6.01,outcome_metric_not_a_feature
EMP-006374,TRN-SIH26135-007387,5.04,5.21,2024-10-02,2025-04-03,2,3.37,6.01,outcome_metric_not_a_feature
EMP-006375,TRN-SIH26135-007388,3.68,3.79,2024-10-16,2025-04-17,2,2.99,6.01,outcome_metric_not_a_feature
EMP-006376,TRN-SIH26135-007389,5.29,5.49,2024-10-30,2025-05-01,2,3.78,6.01,outcome_metric_not_a_feature
EMP-006377,TRN-SIH26135-007390,4.52,4.69,2024-11-13,2025-05-15,2,3.76,6.01,outcome_metric_not_a_feature
EMP-006378,TRN-SIH26135-007391,4.51,4.69,2024-11-27,2025-05-29,2,3.99,6.01,outcome_metric_not_a_feature
EMP-006379,TRN-SIH26135-007392,4.68,4.68,2024-12-11,2024-12-11,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006380,TRN-SIH26135-007393,4.0,4.14,2024-12-25,2025-06-26,2,3.5,6.01,outcome_metric_not_a_feature
EMP-006381,TRN-SIH26135-007394,5.47,5.69,2025-01-08,2025-07-10,2,4.02,6.01,outcome_metric_not_a_feature
EMP-006382,TRN-SIH26135-007395,4.25,4.25,2025-01-22,2025-01-22,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006383,TRN-SIH26135-007396,5.23,5.43,2025-02-05,2025-08-07,2,3.82,6.01,outcome_metric_not_a_feature
EMP-006384,TRN-SIH26135-007397,5.68,5.88,2025-02-19,2025-08-21,2,3.52,6.01,outcome_metric_not_a_feature
EMP-006385,TRN-SIH26135-007399,4.92,5.1,2025-03-18,2025-09-17,2,3.66,6.01,outcome_metric_not_a_feature
EMP-006386,TRN-SIH26135-007400,4.71,4.85,2025-04-01,2025-10-01,2,2.97,6.01,outcome_metric_not_a_feature
EMP-006387,TRN-SIH26135-007401,5.33,5.54,2025-04-15,2025-10-15,2,3.94,6.01,outcome_metric_not_a_feature
EMP-006388,TRN-SIH26135-007402,4.54,4.71,2025-04-29,2025-10-29,2,3.74,6.01,outcome_metric_not_a_feature
EMP-006389,TRN-SIH26135-007403,4.68,4.85,2025-05-13,2025-11-12,2,3.63,6.01,outcome_metric_not_a_feature
EMP-006390,TRN-SIH26135-007404,4.57,4.74,2025-05-27,2025-11-26,2,3.72,6.01,outcome_metric_not_a_feature
EMP-006391,TRN-SIH26135-007407,4.11,4.24,2025-07-06,2026-01-05,2,3.16,6.01,outcome_metric_not_a_feature
EMP-006392,TRN-SIH26135-007408,4.04,4.18,2025-07-20,2026-01-19,2,3.47,6.01,outcome_metric_not_a_feature
EMP-006393,TRN-SIH26135-007409,4.66,4.81,2025-08-03,2026-02-02,2,3.22,6.01,outcome_metric_not_a_feature
EMP-006394,TRN-SIH26135-007410,4.54,4.7,2025-08-17,2026-02-16,2,3.52,6.01,outcome_metric_not_a_feature
EMP-006395,TRN-SIH26135-007412,4.22,4.37,2025-09-13,2026-03-15,2,3.55,6.01,outcome_metric_not_a_feature
EMP-006396,TRN-SIH26135-007414,4.9,5.05,2025-10-10,2026-04-11,2,3.06,6.01,outcome_metric_not_a_feature
EMP-006397,TRN-SIH26135-007415,5.43,5.43,2025-10-24,2025-10-24,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006398,TRN-SIH26135-007416,3.37,3.48,2025-11-07,2026-05-09,2,3.26,6.01,outcome_metric_not_a_feature
EMP-006399,TRN-SIH26135-007418,5.43,5.61,2025-12-04,2026-06-05,2,3.31,6.01,outcome_metric_not_a_feature
EMP-006400,TRN-SIH26135-007419,5.6,5.81,2025-12-18,2026-06-19,2,3.75,6.01,outcome_metric_not_a_feature
EMP-006401,TRN-SIH26135-007420,4.13,4.13,2026-01-01,2026-01-01,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006402,TRN-SIH26135-007422,4.41,4.6,2026-01-28,2026-07-30,2,4.31,6.01,outcome_metric_not_a_feature
EMP-006403,TRN-SIH26135-007423,5.0,5.18,2024-02-22,2024-08-23,2,3.6,6.01,outcome_metric_not_a_feature
EMP-006404,TRN-SIH26135-007424,4.58,4.74,2024-03-07,2024-09-06,2,3.49,6.01,outcome_metric_not_a_feature
EMP-006405,TRN-SIH26135-007425,3.92,4.06,2024-03-21,2024-09-20,2,3.57,6.01,outcome_metric_not_a_feature
EMP-006406,TRN-SIH26135-007426,4.74,4.89,2024-04-04,2024-10-04,2,3.16,6.01,outcome_metric_not_a_feature
EMP-006407,TRN-SIH26135-007427,4.7,4.92,2024-04-18,2024-10-18,2,4.68,6.01,outcome_metric_not_a_feature
EMP-006408,TRN-SIH26135-007428,5.3,5.49,2024-05-02,2024-11-01,2,3.58,6.01,outcome_metric_not_a_feature
EMP-006409,TRN-SIH26135-007429,4.61,4.77,2024-05-16,2024-11-15,2,3.47,6.01,outcome_metric_not_a_feature
EMP-006410,TRN-SIH26135-007430,4.88,5.05,2024-05-30,2024-11-29,2,3.48,6.01,outcome_metric_not_a_feature
EMP-006411,TRN-SIH26135-007431,5.18,5.4,2024-06-13,2024-12-13,2,4.25,6.01,outcome_metric_not_a_feature
EMP-006412,TRN-SIH26135-007432,4.58,4.77,2024-06-27,2024-12-27,2,4.15,6.01,outcome_metric_not_a_feature
EMP-006413,TRN-SIH26135-007433,5.57,5.75,2024-07-11,2025-01-10,2,3.23,6.01,outcome_metric_not_a_feature
EMP-006414,TRN-SIH26135-007436,4.29,4.29,2024-08-20,2024-08-20,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006415,TRN-SIH26135-007440,4.24,4.39,2024-10-12,2025-04-13,2,3.54,6.01,outcome_metric_not_a_feature
EMP-006416,TRN-SIH26135-007441,4.07,4.2,2024-10-26,2025-04-27,2,3.19,6.01,outcome_metric_not_a_feature
EMP-006417,TRN-SIH26135-007442,4.54,4.69,2024-11-09,2025-05-11,2,3.3,6.01,outcome_metric_not_a_feature
EMP-006418,TRN-SIH26135-007443,4.41,4.55,2024-11-23,2025-05-25,2,3.17,6.01,outcome_metric_not_a_feature
EMP-006419,TRN-SIH26135-007444,3.7,3.82,2024-12-07,2025-06-08,2,3.24,6.01,outcome_metric_not_a_feature
EMP-006420,TRN-SIH26135-007445,3.85,3.97,2024-12-21,2025-06-22,2,3.12,6.01,outcome_metric_not_a_feature
EMP-006421,TRN-SIH26135-007446,4.99,5.19,2025-01-04,2025-07-06,2,4.01,6.01,outcome_metric_not_a_feature
EMP-006422,TRN-SIH26135-007447,5.1,5.28,2025-01-18,2025-07-20,2,3.53,6.01,outcome_metric_not_a_feature
EMP-006423,TRN-SIH26135-007448,5.07,5.28,2025-02-01,2025-08-03,2,4.14,6.01,outcome_metric_not_a_feature
EMP-006424,TRN-SIH26135-007449,5.85,6.05,2025-02-15,2025-08-17,2,3.42,6.01,outcome_metric_not_a_feature
EMP-006425,TRN-SIH26135-007450,5.02,5.2,2025-03-01,2025-08-31,2,3.59,6.01,outcome_metric_not_a_feature
EMP-006426,TRN-SIH26135-007451,3.83,3.96,2025-03-15,2025-09-14,2,3.39,6.01,outcome_metric_not_a_feature
EMP-006427,TRN-SIH26135-007453,5.91,6.15,2025-04-11,2025-10-11,2,4.06,6.01,outcome_metric_not_a_feature
EMP-006428,TRN-SIH26135-007455,4.1,4.1,2025-05-08,2025-05-08,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006429,TRN-SIH26135-007456,3.87,3.87,2025-05-22,2025-05-22,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006430,TRN-SIH26135-007457,4.36,4.36,2025-06-05,2025-06-05,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006431,TRN-SIH26135-007458,5.71,5.92,2025-06-19,2025-12-19,2,3.68,6.01,outcome_metric_not_a_feature
EMP-006432,TRN-SIH26135-007459,4.01,4.01,2025-07-03,2025-07-03,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006433,TRN-SIH26135-007460,3.93,3.93,2025-07-17,2025-07-17,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006434,TRN-SIH26135-007461,4.57,4.74,2025-07-31,2026-01-30,2,3.72,6.01,outcome_metric_not_a_feature
EMP-006435,TRN-SIH26135-007462,5.38,5.59,2025-08-14,2026-02-13,2,3.9,6.01,outcome_metric_not_a_feature
EMP-006436,TRN-SIH26135-007463,4.13,4.24,2025-08-28,2026-02-27,2,2.66,6.01,outcome_metric_not_a_feature
EMP-006437,TRN-SIH26135-007464,4.68,4.85,2025-09-11,2026-03-13,2,3.63,6.01,outcome_metric_not_a_feature
EMP-006438,TRN-SIH26135-007465,4.38,4.49,2025-09-25,2026-03-27,2,2.51,6.01,outcome_metric_not_a_feature
EMP-006439,TRN-SIH26135-007466,4.87,4.87,2025-10-09,2025-10-09,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006440,TRN-SIH26135-007467,4.43,4.56,2025-10-23,2026-04-24,2,2.93,6.01,outcome_metric_not_a_feature
EMP-006441,TRN-SIH26135-007468,4.67,4.83,2025-08-28,2026-02-27,2,3.43,6.01,outcome_metric_not_a_feature
EMP-006442,TRN-SIH26135-007469,5.01,5.18,2025-09-11,2026-03-13,2,3.39,6.01,outcome_metric_not_a_feature
EMP-006443,TRN-SIH26135-007470,4.63,4.79,2025-09-25,2026-03-27,2,3.46,6.01,outcome_metric_not_a_feature
EMP-006444,TRN-SIH26135-007471,4.48,4.64,2025-10-09,2026-04-10,2,3.57,6.01,outcome_metric_not_a_feature
EMP-006445,TRN-SIH26135-007472,5.48,5.64,2025-10-23,2026-04-24,2,2.92,6.01,outcome_metric_not_a_feature
EMP-006446,TRN-SIH26135-007473,6.13,6.4,2025-11-06,2026-05-08,2,4.4,6.01,outcome_metric_not_a_feature
EMP-006447,TRN-SIH26135-007474,5.88,6.12,2025-11-20,2026-05-22,2,4.08,6.01,outcome_metric_not_a_feature
EMP-006448,TRN-SIH26135-007475,4.38,4.52,2025-12-04,2026-06-05,2,3.2,6.01,outcome_metric_not_a_feature
EMP-006449,TRN-SIH26135-007476,4.63,4.78,2025-12-18,2026-06-19,2,3.24,6.01,outcome_metric_not_a_feature
EMP-006450,TRN-SIH26135-007477,5.64,5.88,2026-01-01,2026-07-03,2,4.26,6.01,outcome_metric_not_a_feature
EMP-006451,TRN-SIH26135-007478,4.65,4.79,2024-01-26,2024-07-27,2,3.01,6.01,outcome_metric_not_a_feature
EMP-006452,TRN-SIH26135-007479,4.93,5.09,2024-02-09,2024-08-10,2,3.25,6.01,outcome_metric_not_a_feature
EMP-006453,TRN-SIH26135-007480,5.68,5.89,2024-02-23,2024-08-24,2,3.7,6.01,outcome_metric_not_a_feature
EMP-006454,TRN-SIH26135-007481,5.38,5.56,2024-03-08,2024-09-07,2,3.35,6.01,outcome_metric_not_a_feature
EMP-006455,TRN-SIH26135-007482,5.19,5.39,2024-03-22,2024-09-21,2,3.85,6.01,outcome_metric_not_a_feature
EMP-006456,TRN-SIH26135-007483,5.68,5.88,2024-04-05,2024-10-05,2,3.52,6.01,outcome_metric_not_a_feature
EMP-006457,TRN-SIH26135-007484,4.69,4.86,2024-04-19,2024-10-19,2,3.62,6.01,outcome_metric_not_a_feature
EMP-006458,TRN-SIH26135-007485,3.95,4.1,2024-05-03,2024-11-02,2,3.8,6.01,outcome_metric_not_a_feature
EMP-006459,TRN-SIH26135-007486,3.89,4.05,2024-05-17,2024-11-16,2,4.11,6.01,outcome_metric_not_a_feature
EMP-006460,TRN-SIH26135-007488,4.96,5.13,2024-06-13,2024-12-13,2,3.43,6.01,outcome_metric_not_a_feature
EMP-006461,TRN-SIH26135-007489,4.79,4.93,2024-06-27,2024-12-27,2,2.92,6.01,outcome_metric_not_a_feature
EMP-006462,TRN-SIH26135-007490,4.87,5.03,2024-07-11,2025-01-10,2,3.29,6.01,outcome_metric_not_a_feature
